transaction_id,price,date_of_transfer,postcode,property_type,new_build,tenure,address,locality,town_city,district,county,ppd_category_type,record_status
{12A8BAB6-4A43-2125-E063-4804A8C08CC1},285000,2023-06-12 00:00,M41 9NR,S,N,F,4,,HARCOURT AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-4A6D-2125-E063-4804A8C08CC1},318000,2023-10-13 00:00,M41 5GN,S,N,F,63,,WHITELAKE AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{FAC30767-D24A-5E20-E053-4704A8C004EE},234000,2023-03-22 00:00,M41 5GW,T,N,F,354,,FLIXTON ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-28D3-2125-E063-4804A8C08CC1},317500,2023-11-10 00:00,M41 6LH,S,N,F,10,,WYNDCLIFF DRIVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-29C5-2125-E063-4804A8C08CC1},272500,2023-11-10 00:00,M41 9BL,T,N,F,44,,POPLAR GROVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-2A4F-2125-E063-4804A8C08CC1},275000,2023-11-24 00:00,M41 6WX,S,N,F,8,,ALTON AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-2AB0-2125-E063-4804A8C08CC1},253000,2023-11-30 00:00,M41 9EE,T,N,F,12,,CROSS STREET,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{045A1898-C8EE-9A24-E063-4804A8C048EA},120000,2023-05-18 00:00,M41 9JE,F,N,L,9,APARTMENT 44,MANOR AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-279F-2125-E063-4804A8C08CC1},339997,2023-10-24 00:00,M41 6FH,S,N,F,49,,TINTERN AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-2B0D-2125-E063-4804A8C08CC1},280000,2023-11-01 00:00,M41 9ST,T,N,L,15,,ST CLEMENTS FOLD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-27C4-2125-E063-4804A8C08CC1},400000,2023-10-24 00:00,M41 6LH,D,N,F,36,,WYNDCLIFF DRIVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-27CA-2125-E063-4804A8C08CC1},570000,2023-06-15 00:00,M41 5AQ,S,N,L,78,,GROSVENOR ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-27CB-2125-E063-4804A8C08CC1},283000,2023-11-29 00:00,M41 6HE,S,N,L,14,,MANSFIELD ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-27E2-2125-E063-4804A8C08CC1},337000,2023-12-15 00:00,M41 9PU,S,N,F,41,,HUMPHREY CRESCENT,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{045A1898-C4DB-9A24-E063-4804A8C048EA},330000,2023-04-12 00:00,M41 8DF,T,N,L,56,,CROSS KNOWLE VIEW,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-27E6-2125-E063-4804A8C08CC1},540000,2023-11-27 00:00,M41 7DN,S,N,F,70,,DAVYHULME ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-2847-2125-E063-4804A8C08CC1},380000,2023-11-03 00:00,M41 9DR,D,N,F,25,,BROADOAKS ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-288C-2125-E063-4804A8C08CC1},285000,2023-12-01 00:00,M41 9ES,S,N,F,1,,KINGSTON DRIVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-0E0B-69A5-E063-4704A8C07DAC},270000,2023-11-06 00:00,M41 5SJ,S,N,L,155,,MOORSIDE ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-0E1A-69A5-E063-4704A8C07DAC},306000,2023-07-21 00:00,M41 9NW,T,N,F,5,,NEWCROFT CRESCENT,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-0E31-69A5-E063-4704A8C07DAC},305000,2023-06-16 00:00,M41 6WF,S,N,F,175,,IRLAM ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-0E34-69A5-E063-4704A8C07DAC},235000,2023-09-05 00:00,M41 6WN,T,N,F,92,,VALLEY ROAD SOUTH,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{045A1898-C596-9A24-E063-4804A8C048EA},215000,2023-04-20 00:00,M41 0AA,F,N,L,"OAKFIELD COURT, 44",APARTMENT 6,CROFTS BANK ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{045A1898-C597-9A24-E063-4804A8C048EA},235000,2023-04-18 00:00,M41 0AA,F,N,L,"OAKFIELD COURT, 44",APARTMENT 25,CROFTS BANK ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-236F-69A5-E063-4704A8C07DAC},350000,2023-09-26 00:00,M41 0GW,S,N,L,13,,ABINGDON ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-2387-69A5-E063-4704A8C07DAC},420000,2023-05-05 00:00,M41 0QQ,D,N,F,11,,NEWSTEAD ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-F2E6-2125-E063-4804A8C08CC1},37250000,2023-06-30 00:00,M41 7FP,O,N,F,UNIT 10,,NEARY WAY,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{FD226035-E9C5-4CB7-E053-4804A8C00430},186500,2023-04-05 00:00,M41 7HP,F,N,L,64,,BARTON ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{045A1898-C5F0-9A24-E063-4804A8C048EA},271500,2023-07-31 00:00,M41 5TS,F,N,L,185,APARTMENT 11,MOORSIDE ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{FD226035-EA12-4CB7-E053-4804A8C00430},217500,2023-05-05 00:00,M41 8TB,T,N,F,2,,BRIGHTON GROVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{FD226035-EA45-4CB7-E053-4804A8C00430},515000,2023-04-12 00:00,M41 5BU,S,N,L,36,,SPENNITHORNE ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{FD226035-EA52-4CB7-E053-4804A8C00430},257000,2023-05-03 00:00,M41 9LT,T,N,F,170,,STRETFORD ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082196-FC26-5C09-E063-4704A8C0A10E},230000,2023-09-29 00:00,M41 0YA,T,N,F,7,,CAVENDISH ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082196-FC63-5C09-E063-4704A8C0A10E},282000,2023-11-17 00:00,M41 0XT,T,N,F,80,,RAILWAY ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082197-0884-5C09-E063-4704A8C0A10E},440000,2023-12-08 00:00,M41 7GA,D,N,L,11,,PRESTWOOD CLOSE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082197-088E-5C09-E063-4704A8C0A10E},473700,2023-07-07 00:00,M41 5AH,T,N,F,7,,WYCLIFFE ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-0CC5-69A5-E063-4704A8C07DAC},299999,2023-11-03 00:00,M41 0YA,S,N,F,39,,CAVENDISH ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-0CC8-69A5-E063-4704A8C07DAC},375000,2023-08-24 00:00,M41 5AG,T,N,F,23,,GROSVENOR ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-0CC9-69A5-E063-4704A8C07DAC},300000,2023-11-10 00:00,M41 8QF,S,N,L,3,,YEW TREE DRIVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-2620-69A5-E063-4704A8C07DAC},269950,2023-09-27 00:00,M41 9PJ,T,N,F,54,,FIRWOOD AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{045A1898-C878-9A24-E063-4804A8C048EA},350000,2023-07-31 00:00,M41 8NT,S,N,L,7,,REDBOURNE DRIVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{045A1898-C88C-9A24-E063-4804A8C048EA},302000,2023-07-21 00:00,M41 8GH,S,N,L,80,,EDDISBURY AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-222B-69A5-E063-4704A8C07DAC},482000,2023-09-21 00:00,M41 9AN,T,N,F,25,,ASHFIELD ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{12A8BAB6-FCDC-2125-E063-4804A8C08CC1},943280,2023-02-10 00:00,M41 5RQ,O,N,F,DAVYHULME WESLEY METHODIST CHURCH,,BROOK ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-2673-69A5-E063-4704A8C07DAC},165000,2023-10-16 00:00,M41 9FY,F,N,L,283,APARTMENT 4,STRETFORD ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-0D33-69A5-E063-4704A8C07DAC},372000,2023-09-01 00:00,M41 6PN,S,N,F,4,,DEVON ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-0D3C-69A5-E063-4704A8C07DAC},255000,2023-07-19 00:00,M41 7HF,S,N,F,21,,HOY DRIVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-229C-69A5-E063-4704A8C07DAC},246000,2023-07-03 00:00,M41 9AL,T,N,F,29,,HAMPTON ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-0D5A-69A5-E063-4704A8C07DAC},261000,2023-10-12 00:00,M41 7HF,S,N,F,18,,HOY DRIVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-0D5E-69A5-E063-4704A8C07DAC},270000,2023-07-13 00:00,M41 9EP,S,N,L,12,,REDESMERE PARK,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-0D8B-69A5-E063-4704A8C07DAC},203000,2023-09-20 00:00,M41 0XU,T,N,F,1,,OAK GROVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B853950-0DA7-69A5-E063-4704A8C07DAC},238000,2023-09-29 00:00,M41 9PL,T,N,F,7,,FIRWOOD AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-EAB0-69A5-E063-4704A8C07DAC},510000,2023-10-27 00:00,M41 0RN,S,N,L,3,,WESTMINSTER ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E651-69A5-E063-4704A8C07DAC},407000,2023-08-21 00:00,M41 9BT,S,N,F,6,,WALMSLEY GROVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E654-69A5-E063-4704A8C07DAC},220000,2023-09-29 00:00,M41 8RQ,T,N,F,240,,VALLEY ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E8A7-69A5-E063-4704A8C07DAC},385000,2023-09-29 00:00,M41 9DW,S,N,F,14,,WENTWORTH AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-EAE9-69A5-E063-4704A8C07DAC},350000,2023-09-04 00:00,M41 6WR,S,N,L,83,,DUNSTER DRIVE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E686-69A5-E063-4704A8C07DAC},305000,2023-06-15 00:00,M41 5GT,S,N,L,9,,TREVOR ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E8DB-69A5-E063-4704A8C07DAC},390000,2023-10-27 00:00,M41 9LE,D,N,F,8,,CHURCHGATE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082197-7115-5C09-E063-4704A8C0A10E},195000,2023-10-13 00:00,M41 6JA,T,N,F,8,,BENTS AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E94B-69A5-E063-4704A8C07DAC},405000,2023-09-27 00:00,M41 0XT,T,N,F,71,,RAILWAY ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E72E-69A5-E063-4704A8C07DAC},280000,2023-09-15 00:00,M41 0ZE,S,N,F,23,,GRANVILLE ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E737-69A5-E063-4704A8C07DAC},229200,2023-06-12 00:00,M41 6NJ,T,N,F,76,,LYTHAM ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E982-69A5-E063-4704A8C07DAC},157000,2023-11-10 00:00,M41 5FL,S,N,L,12,,CHARLESTON SQUARE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E986-69A5-E063-4704A8C07DAC},265000,2023-08-31 00:00,M41 8QZ,T,N,F,108,,WOODSEND ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E999-69A5-E063-4704A8C07DAC},330000,2023-09-22 00:00,M41 5PT,S,N,F,12,,CRAIG AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E76D-69A5-E063-4704A8C07DAC},350000,2023-11-10 00:00,M41 8GA,D,N,F,273,,DAVYHULME ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0E082197-7424-5C09-E063-4704A8C0A10E},150000,2023-09-08 00:00,M41 9AD,O,N,L,12,,ATKINSON ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E781-69A5-E063-4704A8C07DAC},395000,2023-11-03 00:00,M41 0TA,S,N,L,144,,LOSTOCK ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E9C9-69A5-E063-4704A8C07DAC},375000,2023-07-20 00:00,M41 6QX,D,N,F,53,,AMBLESIDE ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E9DA-69A5-E063-4704A8C07DAC},452000,2023-08-24 00:00,M41 9EW,S,N,L,51,,BARNFIELD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{09266DDB-E3B7-AF90-E063-4704A8C02087},550000,2023-08-04 00:00,M41 6LW,S,N,L,54,,WHITEGATE PARK,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E580-69A5-E063-4704A8C07DAC},285000,2023-09-22 00:00,M41 5QL,T,N,F,28,,DELAMERE ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E9E5-69A5-E063-4704A8C07DAC},265000,2023-11-08 00:00,M41 6NW,T,N,F,44,,LYTHAM ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E9F4-69A5-E063-4704A8C07DAC},155000,2023-11-15 00:00,M41 5PT,S,N,L,14,,CRAIG AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{09266DDB-E3DC-AF90-E063-4704A8C02087},415000,2023-09-07 00:00,M41 9HG,S,N,F,81,,CUMBERLAND ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{09266DDB-E3E8-AF90-E063-4704A8C02087},138000,2023-05-15 00:00,M41 9JE,F,N,L,9,APARTMENT 10,MANOR AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E7C6-69A5-E063-4704A8C07DAC},670000,2023-10-27 00:00,M41 0XW,T,N,F,27,,RAILWAY ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-EA20-69A5-E063-4704A8C07DAC},556250,2023-09-15 00:00,M41 5BU,D,N,F,1,,SPENNITHORNE ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-EA23-69A5-E063-4704A8C07DAC},266500,2023-08-25 00:00,M41 0UP,S,N,F,59,,WINCHESTER ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E5BD-69A5-E063-4704A8C07DAC},227500,2023-09-29 00:00,M41 9BE,T,N,F,23,,ALBERT AVENUE,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{0B85394F-E7E6-69A5-E063-4704A8C07DAC},378000,2023-08-16 00:00,M41 7AS,S,N,F,69,,HAYESWATER ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{09266DDB-E42A-AF90-E063-4704A8C02087},350000,2023-08-08 00:00,M41 0SA,T,N,L,1,,TIVERTON ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
{09266DDB-E44C-AF90-E063-4704A8C02087},180000,2023-08-02 00:00,M41 9JY,S,N,L,35,,STRETFORD ROAD,URMSTON,MANCHESTER,TRAFFORD,GREATER MANCHESTER
